,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
402,Victory Arcadia Fund Class C EUR,Hedge Fund,1.28,1.01,-0.02,0.45,1.34,0.29,-0.39,0.30,-0.76,-0.95,1.78,0.42,0.67,0.59,0.80,0.73,0.74,2.27,1.40,-0.91,0.30,-0.16,0.02,0.24,0.28,-0.21,0.93,-0.33,0.43,0.78,0.30,0.88,2.07,-0.11,0.10,0.70,0.56,1.07,0.82,0.64,1.17,-0.32,-0.14,0.24,0.64,0.35,0.64,0.14,-0.24,0.43,0.13,0.40,0.58,0.90,0.23,0.91,0.32,0.32,0.81,0.95,0.86,1.31,-0.14,0.89,1.90,-0.29,0.83,0.35,1.60,2.04,1.13,0.29,0.13,0.81,0.38,0.20,0.51,0.33,-0.69,-0.67,1.15,0.16,0.07,0.66,-0.19,0.38,0.32,0.31,0.70,-0.24,-0.46,0.84,0.36,0.37,0.39,-0.30,0.08,-0.33,-0.21,-1.54
403,Visio I Fund,Hedge Fund,-1.66,-0.30,0.76,-0.31,3.68,3.58,0.46,3.79,0.48,1.30,-0.38,1.46,0.96,1.29,-0.79,0.10,2.31,1.58,3.14,3.47,1.94,3.08,2.23,1.35,-0.03,2.36,2.37,1.69,1.49,3.50,1.80,1.50,3.10,2.30,3.20,-0.20,6.20,-2.60,3.70,1.20,2.60,2.90,1.90,1.00,-1.60,1.20,0.30,1.90,2.30,1.10,1.60,1.20,-0.90,0.20,0.40,2.10,-0.10,3.20,0.90,1.70,-1.00,-1.90,3.90,-0.10,-1.20,4.10,1.30,-0.60,-6.30,-3.00,3.90,0.10,1.80,-2.90,1.20,2.70,0.80,-3.40,2.00,0.60,1.00,1.00,-1.20,-1.10,0.57,-1.18,-0.50,-2.70,0.64,4.83,-2.62,-3.84,4.72,4.78,-0.16,0.79,-1.26,0.20,-0.62,-0.20
404,Visio IV Fund,Hedge Fund,-2.43,-1.02,1.52,-0.06,3.27,2.71,-0.42,4.94,-1.96,2.39,0.86,2.06,0.33,0.89,-0.52,-1.27,-0.77,2.65,1.31,3.56,3.93,4.18,1.80,1.07,-1.90,3.02,3.01,1.63,1.23,1.61,1.00,2.20,2.40,1.70,2.40,0.20,3.70,-2.60,2.80,1.10,2.10,2.70,1.50,0.40,-3.30,1.40,0.60,1.80,2.10,0.50,1.20,1.00,-2.30,1.00,0.00,1.10,0.30,4.20,0.00,1.80,-1.30,-2.70,3.40,-1.60,-3.20,4.30,-0.40,-4.10,-6.70,-0.90,6.80,0.90,-1.90,1.30,2.30,-0.10,4.40,-3.00,-0.70,1.00,-0.10,1.90,-2.30,-1.24,0.14,-2.07,-1.10,-2.40,-1.81,3.57,-1.22,-1.30,4.89,6.13,-0.32,-2.39,-1.62,-2.20,0.50,-3.40
405,Vision Opportunity Fund LP,Hedge Fund,0.55,-1.11,6.31,1.02,6.17,10.47,6.44,4.61,3.63,1.08,-0.99,1.06,1.68,-0.59,-0.23,-7.00,0.05,0.46,3.91,7.57,0.17,0.15,3.25,0.74,1.44,-0.23,5.93,1.77,-0.65,1.49,-0.78,3.19,1.80,2.16,-3.53,0.62,-2.20,-1.50,0.51,-6.78,3.74,1.46,5.51,2.83,-1.04,1.77,-1.37,0.13,3.65,2.22,-0.58,1.69,-0.93,1.27,0.93,-0.81,-1.00,4.67,-1.11,-0.15,0.24,-1.28,-1.49,1.61,-0.71,1.85,1.08,0.55,-2.96,-1.24,3.97,-0.07,2.43,1.09,0.78,1.30,0.38,-1.61,0.35,0.35,1.24,2.64,-1.23,0.12,2.32,-0.29,-0.83,-0.68,0.22,0.26,2.58,0.48,1.43,-2.44,4.25,1.35,0.23,1.61,0.31,-0.51
406,"VN Capital Fund I, L.P.",Hedge Fund,-2.78,-1.58,4.69,-2.24,4.62,3.81,3.34,4.23,-0.63,2.85,1.22,-1.14,-2.16,0.46,-4.90,-4.55,-5.57,2.52,-8.17,-4.00,5.97,4.57,8.59,-3.06,-0.53,-1.49,1.96,1.85,1.45,0.08,2.57,4.74,1.00,0.60,1.54,0.39,-0.33,0.00,5.07,0.17,2.12,3.10,-0.35,0.13,1.08,1.40,-0.48,-0.25,3.96,3.46,-2.23,1.91,-1.74,-0.01,-3.04,-0.62,-2.85,6.13,-2.47,2.54,3.68,3.40,2.11,-0.72,-0.54,6.55,-3.08,-2.70,-4.98,1.90,2.25,1.50,-1.49,0.65,0.84,0.11,-0.13,1.62,-0.49,2.83,1.99,-1.08,-0.87,-0.57,0.78,4.96,-0.30,-0.37,4.04,-3.28,-2.39,1.47,0.33,-6.81,3.15,1.29,-4.32,1.74,3.15,0.20
407,Voya CBRE Long/Short Fund Class I,Hedge Fund,-3.61,-4.45,2.92,-1.54,1.05,2.30,1.08,2.55,0.12,2.87,-1.37,3.44,1.21,-1.37,1.51,-1.47,-3.35,3.87,-0.96,1.94,1.10,-0.89,2.10,2.64,-4.38,-0.70,0.30,0.00,-1.40,0.51,-0.50,2.45,1.79,-0.10,1.07,3.57,-3.63,-1.64,-0.20,-4.25,3.65,3.10,-4.07,1.94,0.51,3.22,0.00,1.07,3.20,1.68,-1.29,1.32,-5.97,6.16,1.01,1.99,2.15,0.26,-0.26,-1.93,-1.07,-3.89,3.29,-5.28,1.35,4.46,-0.45,0.69,-4.12,-0.92,4.65,0.39,-0.39,2.57,2.02,-1.32,-1.63,-2.92,-0.20,1.20,0.10,0.72,-2.03,-0.62,0.10,1.15,0.21,0.21,-0.82,0.72,2.88,1.86,0.69,-4.39,-0.31,0.72,-2.34,3.12,0.30,1.51
408,VT De Lisle America Fund,Hedge Fund,-8.84,-9.57,6.07,-6.83,12.02,2.58,4.78,5.90,1.84,3.93,6.77,1.11,-1.47,2.39,-0.96,-7.47,-11.44,12.17,-0.51,-2.48,8.46,4.00,2.46,0.29,-5.88,6.28,-0.52,2.42,3.63,0.04,0.73,0.65,5.52,3.32,5.55,-2.18,3.13,1.47,7.35,-1.22,4.86,2.92,4.48,1.50,-4.39,1.05,2.10,-2.73,-1.49,3.07,-4.37,3.28,-2.90,7.86,-1.31,4.49,-2.59,3.53,0.99,-1.96,-1.89,1.98,-2.03,-4.09,-3.67,6.14,3.86,-1.79,-5.47,-0.80,8.02,3.01,-0.15,-0.01,4.81,1.20,-0.38,-0.69,14.84,5.10,-1.48,1.63,-0.67,2.09,-1.16,4.81,-0.62,1.17,7.30,0.35,2.69,-2.99,0.09,-3.81,1.82,1.21,3.28,1.38,0.32,1.68
409,"W Financial Fund, L.P. Class B",Hedge Fund,0.56,0.44,0.52,0.54,0.50,0.55,0.52,0.16,0.55,0.46,0.75,0.65,0.69,0.75,0.62,0.84,0.51,4.14,0.63,0.77,0.68,0.59,0.68,0.63,0.54,0.65,0.57,0.54,0.74,0.71,0.76,0.77,0.72,0.63,0.65,0.71,0.71,0.71,0.74,0.72,0.56,0.75,0.81,0.71,0.71,0.72,0.81,0.66,0.71,0.77,0.64,0.74,1.13,0.73,0.63,0.80,0.77,0.69,0.76,0.72,0.74,0.84,0.66,0.58,0.51,0.70,0.67,0.76,0.78,0.63,0.79,0.70,0.72,0.69,0.75,0.72,0.72,0.72,0.70,0.67,0.69,0.67,0.72,0.70,0.73,0.67,0.74,0.83,0.63,0.64,0.57,0.64,0.64,0.57,0.66,0.69,0.64,0.65,0.71,0.62
410,Wada Capital Japan Trust,Hedge Fund,-2.00,0.10,0.50,-2.30,2.70,3.30,1.80,4.60,4.10,3.10,-0.60,0.50,0.00,1.60,2.20,0.80,-0.20,2.00,0.50,3.00,0.20,2.00,3.50,1.20,1.50,0.00,0.90,0.70,1.50,2.20,-0.70,0.00,5.10,3.70,0.90,-0.50,1.50,1.20,1.00,0.80,2.10,1.40,2.20,2.30,3.30,-1.50,-1.40,0.70,0.20,1.10,1.90,2.70,1.70,0.60,3.40,0.30,1.00,0.90,0.00,0.30,0.90,0.70,0.80,1.70,0.30,1.40,1.90,-0.08,0.01,-2.40,-1.80,1.10,-1.50,-0.60,-1.80,1.20,2.20,3.50,1.90,1.10,1.20,0.00,1.10,-0.70,0.10,0.90,2.40,2.80,0.90,1.00,1.90,-0.80,0.30,-1.00,-3.50,0.00,-0.50,-0.10,1.80,1.10
411,"WAF Master Fund, L.P.",Hedge Fund,1.72,1.78,1.99,1.18,1.55,1.91,2.69,2.84,4.10,1.50,2.08,3.17,3.11,1.58,1.52,0.46,-1.49,0.23,1.08,1.62,0.64,1.62,2.09,1.07,0.21,1.46,1.52,1.59,0.25,1.06,0.59,1.02,1.12,0.80,0.76,0.10,-3.21,0.78,0.82,0.49,0.80,1.79,1.10,1.18,1.76,1.74,1.15,1.59,0.89,1.06,1.08,0.48,0.56,0.07,0.81,0.81,-0.65,1.66,1.04,0.62,0.84,0.69,0.29,0.50,0.49,0.58,0.51,0.35,-0.08,-0.46,1.05,0.65,0.64,-0.04,0.35,0.76,0.31,0.50,0.44,0.27,0.07,0.42,0.47,-0.45,0.42,0.27,0.27,0.23,-0.85,0.27,-1.21,0.04,0.35,0.15,0.55,-0.33,-1.95,0.52,-1.17,-3.56
412,"WAM Global Water Equity, LP",Hedge Fund,-7.12,-0.74,4.96,-4.84,8.75,5.18,0.03,6.13,-1.46,3.00,2.19,3.28,-3.55,-1.39,0.27,-6.29,-9.25,6.81,-3.39,-2.41,7.21,5.81,-1.39,-1.60,-10.04,5.28,1.32,0.98,5.85,-2.05,2.51,4.58,2.89,0.30,1.18,-0.56,1.00,-6.18,5.26,-2.65,9.13,4.34,1.59,2.92,-3.28,5.94,1.70,0.19,1.67,3.35,-4.18,6.32,-4.01,4.28,-0.15,-1.18,-5.57,3.59,-2.04,2.71,0.91,-2.02,-2.90,-6.05,-2.17,4.97,1.58,-1.68,-1.54,-0.37,6.44,2.95,2.34,4.92,2.71,-2.55,1.45,-1.39,4.37,1.20,1.00,2.58,1.31,1.12,1.90,-0.04,0.79,1.12,0.49,1.00,2.96,0.15,-3.21,-7.05,2.49,1.92,-0.69,-0.80,3.28,-6.46
413,"Waterfall Eden Fund, L.P.",Hedge Fund,6.68,0.94,2.05,2.51,2.69,1.70,2.35,0.94,2.55,2.15,0.83,1.90,2.30,-0.30,1.83,-0.94,-0.25,0.98,1.07,-0.23,1.39,2.63,2.65,1.27,1.32,0.89,2.10,2.25,1.84,1.79,1.11,0.77,2.66,0.77,0.81,1.59,0.88,-0.90,1.23,1.27,0.79,1.13,0.70,0.92,1.48,1.25,0.74,1.02,0.88,0.92,1.18,0.71,0.80,0.13,0.53,0.50,0.38,0.84,0.67,0.82,0.66,0.26,0.47,0.13,-0.75,-0.98,-0.29,-1.27,-2.41,-2.11,1.87,1.84,0.50,0.16,1.38,1.22,0.85,1.26,1.25,0.73,2.02,1.43,1.02,0.90,0.94,0.89,0.60,0.55,0.58,0.58,0.53,0.59,1.31,0.81,0.69,0.19,0.66,0.59,0.45,0.73
414,"Waterfall Eden Fund, Ltd.",Hedge Fund,0.00,0.95,1.43,2.88,3.13,2.36,2.64,0.92,2.77,2.33,0.77,1.99,1.29,-0.44,1.83,-1.16,-0.41,0.89,1.04,1.43,2.96,2.97,2.57,1.34,1.25,0.48,1.99,2.06,1.84,1.87,1.13,0.71,2.73,0.78,0.82,1.75,0.92,-1.06,1.28,1.32,0.80,1.19,0.68,0.88,1.53,1.30,0.76,1.04,0.91,0.95,1.26,0.76,0.80,0.07,0.55,0.48,0.36,0.79,0.61,0.80,0.55,0.26,0.45,0.10,-0.79,-1.05,-0.32,-1.31,-2.56,-2.22,1.94,1.88,0.48,0.12,1.44,1.22,0.85,1.28,1.30,0.72,2.08,1.43,1.00,0.89,0.94,0.89,0.58,0.53,0.58,0.54,0.53,0.60,1.42,0.85,0.66,0.14,0.66,0.63,0.44,0.70
415,"Waterfall Victoria Fund, L.P.",Hedge Fund,1.03,1.08,1.32,1.52,1.64,0.04,0.94,0.00,1.42,0.87,0.74,1.61,1.11,0.52,0.93,0.11,0.91,0.33,-1.14,-0.23,1.81,2.76,0.55,0.89,-0.14,0.87,1.17,1.09,1.58,0.61,1.33,0.52,0.56,1.60,1.09,0.84,1.75,1.56,1.05,1.06,0.63,1.05,-0.24,2.08,0.65,0.62,1.82,4.23,1.59,0.57,0.38,0.98,-0.06,0.50,1.75,0.79,1.09,0.36,0.40,0.34,0.90,0.61,0.40,1.40,1.14,1.10,0.13,0.26,1.17,0.76,2.01,0.93,0.61,1.22,0.81,0.43,0.90,0.18,0.75,0.29,0.45,0.71,0.47,0.36,1.22,0.31,0.82,0.67,0.58,0.32,1.21,1.63,0.60,0.67,0.54,2.46,0.16,1.01,0.19,0.38
416,"Waterfall Victoria Fund, Ltd",Hedge Fund,1.02,1.09,1.34,1.54,1.69,0.71,1.04,0.22,1.49,0.96,0.77,1.72,0.95,0.66,0.90,-0.02,0.88,0.22,-1.15,-0.30,1.92,2.99,0.53,0.87,-0.20,0.87,1.16,1.12,1.63,0.65,1.40,0.72,0.50,1.68,0.95,0.78,1.65,1.45,1.05,0.98,0.60,0.95,-0.17,1.74,0.49,0.45,1.61,4.33,1.54,0.59,0.36,1.00,-0.24,0.34,1.69,0.52,1.06,0.37,-0.10,0.44,0.83,0.64,0.43,1.21,1.09,1.13,0.23,0.14,1.12,0.80,2.01,0.94,0.59,1.22,0.82,0.42,0.88,0.25,0.78,0.36,0.51,0.68,0.56,0.39,1.16,0.33,0.82,0.81,0.60,0.32,1.24,1.57,0.66,0.69,0.61,2.61,0.08,0.98,0.23,0.39
417,WaveStone Capital Absolute Return Fund,Hedge Fund,-6.64,-2.79,2.36,-1.24,3.73,2.03,-0.67,2.52,0.72,0.71,1.24,1.16,-1.38,-0.94,-1.69,-0.56,-4.91,2.28,-2.87,0.83,3.53,2.12,2.45,0.63,-5.54,0.60,2.45,3.36,2.84,2.66,2.35,2.71,3.95,4.88,-0.14,3.72,-0.14,-1.23,2.87,2.29,2.87,2.90,0.27,0.96,-1.93,4.50,0.66,0.52,0.65,-1.72,1.05,1.04,-1.88,2.56,-0.12,2.13,2.02,4.48,0.42,-0.30,1.45,-1.84,2.82,-3.19,-0.31,4.07,2.15,0.85,-3.88,-3.16,1.58,0.41,4.82,-2.86,3.81,-0.92,1.91,-2.20,1.44,0.77,-0.37,2.55,2.58,1.72,-1.80,0.00,-0.49,0.10,0.70,4.00,0.60,2.10,-0.20,1.50,-1.60,2.60,2.30,2.70,0.30,1.90
418,"Waycross Long/Short Equity Fund, L.P.",Hedge Fund,-5.65,-4.56,3.03,-5.62,7.05,3.80,1.07,0.63,1.01,-0.27,-0.43,0.46,-0.83,-0.43,0.69,-3.93,-1.68,5.34,-3.70,-1.31,4.45,0.94,2.86,-0.14,-2.85,-0.66,-0.13,0.33,0.65,-0.63,1.47,1.42,3.21,0.20,-0.06,0.41,3.18,-1.98,3.76,-0.62,1.76,2.63,2.16,0.79,0.95,1.86,-1.17,-0.46,1.57,2.26,-1.02,2.17,-0.39,1.56,0.44,-0.15,-0.79,2.40,0.35,-1.27,0.47,-0.22,1.95,-4.97,-2.03,3.71,0.62,-1.95,-2.91,-1.84,2.15,0.38,0.61,-1.03,3.85,0.75,-0.64,-1.63,3.08,-0.28,0.36,2.19,-0.94,1.79,0.50,0.89,0.99,1.62,1.55,0.67,1.27,0.49,4.00,-2.84,-1.23,1.48,0.53,0.10,1.94,1.91
419,WCM Merger Fund Investor Class,Hedge Fund,-1.40,0.39,1.28,0.38,0.57,0.13,0.31,0.44,0.95,0.44,1.00,0.56,0.18,-0.25,-1.23,-2.00,-0.83,1.80,0.76,0.33,0.06,0.83,0.19,0.32,-0.44,0.19,0.25,1.08,-0.25,-1.00,0.95,1.40,-0.63,0.19,0.70,0.25,0.13,-0.31,0.94,0.06,0.87,0.56,0.12,0.68,-0.56,1.07,0.00,0.44,1.11,0.80,-0.49,0.85,-1.21,-1.22,0.43,0.24,-0.32,1.80,-0.06,0.00,0.50,-1.19,-0.19,-1.21,-1.35,1.50,-0.39,0.14,-1.05,0.40,1.64,-0.91,1.17,-0.32,0.32,0.13,0.13,-0.26,0.71,0.64,0.32,0.32,0.13,0.70,0.50,0.13,0.13,0.00,0.19,0.56,-1.30,0.72,1.57,1.79,-0.91,-0.12,1.66,1.69,-1.30,0.30
420,WCM Merger Fund Ltd.,Hedge Fund,-1.52,0.66,0.88,0.78,0.98,0.24,0.12,0.58,1.39,0.48,1.45,0.91,0.14,-0.17,-1.24,-2.70,-1.54,2.48,0.69,0.27,0.15,1.03,0.35,0.50,-1.42,0.21,0.12,1.08,-0.14,-0.75,0.91,1.33,-0.78,0.36,0.69,0.31,0.14,-0.29,0.94,0.00,0.84,0.60,-0.05,0.68,-0.74,1.28,0.09,0.42,1.10,0.69,-0.66,1.06,-1.61,-1.17,0.44,0.30,-0.46,1.90,-0.06,0.22,0.35,-1.37,-1.09,-3.28,-2.70,3.44,-1.07,-0.70,-2.41,0.44,2.88,-0.93,1.57,-1.39,0.83,0.60,0.11,-0.27,0.93,0.78,0.68,1.09,-0.10,1.08,0.51,0.37,0.16,-0.68,0.65,0.71,-1.38,0.79,1.47,0.90,-1.34,-0.05,1.91,1.95,-1.01,0.27
421,"Weaver Arbitrage Partners, L.P.",Hedge Fund,0.15,0.18,0.31,-0.02,0.12,0.10,0.03,1.16,-0.11,0.03,0.59,0.24,0.14,-0.04,0.38,-0.13,0.04,0.46,-0.16,0.63,0.52,0.69,0.28,0.44,0.18,0.17,0.58,0.08,0.43,0.38,0.47,0.38,0.60,0.30,-0.16,0.62,0.35,0.15,0.24,0.15,0.07,1.48,-0.01,0.01,0.56,0.17,-0.20,0.58,0.34,-0.05,-0.21,-0.71,0.77,0.42,0.87,0.57,1.42,0.36,0.61,-0.49,0.23,0.15,0.20,0.36,0.65,0.28,1.13,1.30,0.37,1.04,0.31,0.60,0.35,0.13,0.52,0.18,0.78,0.28,0.23,0.00,0.41,0.58,0.74,0.41,0.66,-0.07,0.32,0.48,0.19,0.40,0.21,0.53,0.26,0.52,0.41,0.68,0.39,0.74,0.50,0.42
422,Weirton Fund LLC,Hedge Fund,-2.02,-1.09,-0.42,-2.37,2.68,-0.70,-0.79,1.78,0.42,0.14,-0.89,-0.17,-0.76,-0.96,0.63,1.00,-0.91,1.71,-2.16,2.11,4.60,0.81,-0.35,-2.01,-2.13,-2.70,-0.81,-0.31,1.54,2.06,0.91,1.97,2.95,2.47,7.45,-1.74,0.10,-1.77,-0.50,2.40,3.36,0.14,-0.59,-1.32,-2.71,0.33,5.16,-2.37,-3.83,0.78,-1.61,-4.04,-1.58,-1.08,5.00,-0.00,2.06,0.50,-0.32,1.69,-0.64,1.68,0.08,0.09,-0.29,0.94,-0.16,-0.76,-1.27,1.33,1.26,0.60,-0.76,1.15,-1.40,-0.74,1.93,0.88,0.52,2.62,-1.67,-0.95,1.06,-0.52,-0.04,0.21,-1.78,-0.05,0.04,0.64,-0.33,2.02,3.12,-1.25,0.17,-1.98,-0.75,3.03,-2.00,-0.92
423,Weiss Multi-Strategy Partners LLC,Hedge Fund,0.62,0.54,0.33,0.88,-1.64,0.26,0.59,1.45,0.30,0.76,0.49,-0.14,-1.43,-0.92,1.97,0.83,1.74,-2.31,-0.60,-0.75,0.36,1.55,0.60,-0.78,-3.27,-0.55,-0.80,2.73,0.15,0.92,0.57,0.37,1.07,0.54,1.42,1.23,1.37,1.21,1.77,1.17,2.01,0.38,0.27,1.29,1.68,2.05,-2.36,-2.90,0.68,0.91,-0.96,1.13,0.27,-1.02,0.29,0.36,-0.61,1.08,-0.26,1.34,0.62,-0.53,0.40,0.42,-2.22,-0.15,0.32,-1.23,-0.02,-0.14,2.27,2.09,0.91,-1.04,2.44,1.80,1.60,-1.03,0.75,-0.33,1.58,-0.96,0.35,0.09,0.34,0.90,0.81,0.54,0.35,1.36,0.32,0.69,1.35,-0.34,1.86,1.51,1.60,-0.22,-0.28,1.13
424,"Welch Entrepreneurial Fund,  L.P.",Hedge Fund,-7.51,-5.64,2.42,-1.61,5.89,2.33,-0.67,3.88,2.48,2.51,-0.52,1.29,-0.31,0.05,0.17,-6.79,-3.53,6.43,1.56,-0.53,0.91,-0.99,0.29,-1.96,-6.90,0.88,0.54,-1.04,-0.41,-3.45,-0.91,1.53,2.89,-0.23,2.37,-0.19,2.25,-1.07,3.29,-2.54,4.31,2.18,2.50,3.34,-4.64,4.10,0.56,0.35,2.18,1.54,-1.51,4.00,-1.84,3.22,1.61,-0.19,-2.88,6.00,-0.10,1.51,0.68,-1.06,0.49,-5.60,-4.82,2.34,0.75,-1.62,-8.14,-1.02,7.48,1.89,0.92,0.72,3.53,0.85,0.10,-3.31,1.42,1.85,2.31,1.54,-0.75,1.25,1.26,1.56,0.46,-0.55,0.41,0.14,-0.80,0.15,4.54,-3.17,-2.71,0.50,2.27,0.15,3.04,2.46
425,"Wexford Catalyst Fund, L.P. Class A",Hedge Fund,-5.21,-2.24,1.16,-0.40,4.64,2.50,2.43,3.31,-0.17,2.07,1.84,1.04,-2.99,-1.97,1.41,-2.95,-6.39,4.29,-0.24,-1.25,3.38,0.31,-1.80,-0.71,-2.77,-0.62,-0.43,0.86,1.23,0.62,0.45,2.32,2.05,-1.18,1.25,1.47,0.00,-2.30,2.01,0.20,2.62,1.80,0.64,1.75,0.25,3.58,0.21,0.35,1.36,7.04,-2.05,1.23,0.19,0.95,4.64,1.42,0.06,2.13,-0.36,3.88,-0.57,-2.36,-3.68,-3.72,-3.14,2.26,-2.27,-6.26,-3.74,-3.22,8.64,6.07,4.48,3.44,0.75,3.57,2.60,1.83,2.97,2.87,1.78,0.40,0.72,-1.25,-1.15,-0.03,0.08,-1.33,2.34,1.83,0.37,2.97,2.68,-2.77,-0.15,3.10,3.65,-2.68,2.57,-0.16
426,"Wexford Credit Opportunities Fund, LP Class A",Hedge Fund,-2.32,-1.17,0.32,-2.08,1.80,1.62,0.52,1.77,0.80,0.28,0.47,-0.03,-1.15,-0.16,1.24,-2.37,-5.49,3.95,2.60,0.46,0.02,0.49,-0.05,0.10,0.40,-3.09,-0.48,-0.53,0.59,1.49,0.88,3.42,1.26,0.94,0.84,2.96,-0.27,-0.86,1.66,0.11,1.15,1.30,0.43,0.68,-0.65,1.89,0.17,0.13,0.71,1.32,-0.59,1.07,-0.46,0.69,0.48,0.49,1.23,0.89,0.98,0.40,-0.30,-0.39,0.34,-1.73,-0.86,1.11,-0.90,-2.19,-0.81,-4.64,7.08,5.23,5.40,4.04,1.08,4.81,3.62,4.92,1.79,3.04,1.38,-0.02,-1.14,-2.52,-1.58,-0.94,0.20,-0.72,-0.74,-0.21,0.14,1.54,1.00,-0.99,0.31,2.70,1.70,-0.83,1.29,2.78
427,Wexford Offshore Catalyst Fund Limited Class A,Hedge Fund,-5.22,-2.23,1.14,-0.39,4.63,2.50,2.43,3.30,-0.18,2.07,1.83,1.04,-3.00,-1.98,1.41,-2.95,-6.40,4.29,-0.24,-1.26,3.36,0.31,-1.79,-0.71,-2.77,-0.62,-0.43,0.86,1.15,0.62,0.46,2.32,2.05,-1.19,1.23,1.47,-0.02,-2.31,2.01,0.25,2.64,1.83,0.63,1.63,0.22,3.43,0.22,0.34,1.16,5.00,-2.59,1.22,-1.15,0.29,4.80,1.69,0.07,2.15,-0.37,4.15,-0.56,-2.44,-3.83,-3.81,-3.12,-2.28,-2.35,-5.56,-3.82,-3.32,8.83,6.26,4.61,3.51,0.78,3.58,2.62,1.92,2.85,3.08,1.18,-0.23,-0.09,-0.60,-0.89,0.03,1.32,-1.32,1.68,1.19,0.58,3.30,2.13,-2.34,-0.21,3.23,3.57,-2.75,2.53,-0.18
428,Wexford Offshore Spectrum Fund Class A/C,Hedge Fund,-4.43,-1.54,0.63,-0.11,3.36,2.10,1.13,2.46,-0.37,1.00,1.18,0.85,-1.39,-1.68,0.65,-2.21,-4.50,3.37,0.12,-0.50,2.99,0.28,-0.83,0.13,-1.84,-0.55,-0.39,0.69,0.76,0.51,0.60,1.35,2.31,-1.06,2.67,2.14,-0.37,-2.41,2.48,-0.40,3.89,0.14,1.55,2.67,0.01,3.26,-1.77,-1.03,1.20,3.84,-1.63,1.54,-0.93,0.46,2.85,0.65,1.63,1.54,0.22,2.53,0.17,-1.37,-1.95,-3.73,-2.86,1.04,-1.15,-4.27,-3.90,-2.11,3.06,3.56,1.66,0.67,0.69,2.31,1.36,0.08,2.80,2.24,2.29,0.02,1.22,0.57,-0.85,1.75,1.01,-1.30,1.81,1.17,-1.62,2.08,4.85,-0.46,0.68,1.85,2.80,-2.99,1.97,-3.99
429,"Wexford Spectrum Fund, L.P. Class A/C",Hedge Fund,-4.43,-1.55,0.66,-0.19,3.38,2.06,1.18,2.54,-0.32,1.00,1.22,0.85,-1.43,-1.64,0.72,-2.30,-4.59,3.49,0.09,-0.35,3.00,0.34,-0.78,0.11,-1.84,-0.49,-0.38,0.71,0.92,0.58,0.57,1.96,2.44,-0.86,2.70,2.52,-0.49,-2.45,2.44,-0.34,3.84,0.15,1.57,2.70,0.03,3.18,-1.76,-1.02,1.20,4.40,-1.53,1.50,0.01,0.66,2.86,0.61,1.68,1.51,0.22,2.49,0.20,-1.35,-1.93,-3.63,-2.83,1.10,-1.12,-4.52,-3.79,-2.07,3.14,3.42,1.65,0.73,0.66,2.33,1.46,0.13,2.72,2.14,2.40,0.24,1.38,0.31,-0.98,0.95,1.11,-1.18,1.70,1.08,-1.48,2.13,4.53,-0.42,0.72,1.84,3.01,-2.82,2.60,-3.99
430,"WHB Energy Partners, L.P.",Hedge Fund,1.30,-0.80,-0.30,0.00,-1.40,-1.70,-1.60,1.10,1.50,-1.50,-1.60,-19.40,5.40,4.60,-1.90,-3.20,-0.90,-1.10,-1.50,2.80,2.80,6.80,-3.60,-8.90,14.20,-1.20,-6.10,-2.90,3.00,33.40,12.10,14.30,22.00,11.10,42.30,-45.80,-19.40,-12.10,13.40,-10.10,15.30,14.80,11.50,10.20,11.60,-0.90,1.10,-0.10,2.20,-2.80,-2.50,2.80,-17.10,-11.70,25.70,15.80,1.00,-15.10,-4.50,-10.10,-4.00,-4.20,-0.20,6.20,-1.40,-6.00,-2.40,-0.40,-0.40,-0.70,-1.10,-0.90,-0.20,-0.20,1.30,-1.90,-1.30,0.10,-5.50,-5.00,-0.80,-0.70,-1.10,-0.70,-0.30,-0.10,0.10,0.00,-0.10,-0.10,-0.20,-0.10,-1.10,-1.20,-2.40,-1.60,-0.10,-0.20,-0.80,-0.30
431,"Whitebox Credit Partners, L.P.",Hedge Fund,-2.76,-1.72,1.82,0.03,2.56,4.54,1.00,4.32,3.50,3.26,1.11,0.99,0.15,-0.47,0.49,-4.75,-4.57,1.86,-0.96,-0.15,1.66,2.51,0.71,-0.97,-0.73,-0.83,1.47,-0.18,1.43,1.72,0.03,1.67,2.98,1.25,1.00,1.32,2.62,1.56,1.53,0.76,0.89,3.02,-0.61,1.18,2.08,2.15,0.88,0.79,1.11,1.17,0.73,-1.39,-0.56,-0.75,-0.67,-0.75,1.62,1.46,0.40,1.00,0.07,-1.29,-1.69,-1.05,-0.62,-0.84,0.48,-2.51,-1.54,-3.92,1.99,1.97,0.12,1.53,1.19,1.88,3.88,3.82,0.05,3.12,3.86,0.71,-0.62,0.33,1.50,-1.92,-0.28,-1.97,1.31,0.96,-0.91,0.10,3.10,-0.16,-0.77,-0.04,0.21,2.78,0.97,0.54
